Fecha,TMAX,TMIN,Prec,TMEDIA,TMAX_Media_Ens,TMIN_Media_Ens,TMEDIA_Media_Ens,Prec_Media_Ens,TMAX_P10,TMAX_P50,TMAX_P90,TMIN_P10,TMIN_P50,TMIN_P90,TMEDIA_P10,TMEDIA_P50,TMEDIA_P90,Prec_P10,Prec_P50,Prec_P90,Prob_Prec_ge_1mm,Prob_Prec_ge_5mm,Prob_Prec_ge_10mm,Prob_Prec_ge_30mm,GD_Tb2,Fuente,TipoDato,CalidadDato,N_miembros,Latitud_grilla,Longitud_grilla,Elevacion_grilla_m,Emision_UTC
2026-05-07,15.0,10.7,8.8,12.85,,,,,,,,,,,,,,,,,,,,,10.85,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-05-08,11.0,6.2,7.0,8.6,,,,,,,,,,,,,,,,,,,,,6.6,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-05-09,11.0,6.1,3.5,8.55,,,,,,,,,,,,,,,,,,,,,6.550000000000001,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-05-10,13.0,3.4,0.0,8.2,,,,,,,,,,,,,,,,,,,,,6.199999999999999,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-05-11,16.0,0.2,0.0,8.1,,,,,,,,,,,,,,,,,,,,,6.1,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-05-12,14.4,2.8,0.0,8.599999,,,,,,,,,,,,,,,,,,,,,6.599999,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-05-13,14.2,0.4,0.0,7.2999997,,,,,,,,,,,,,,,,,,,,,5.2999997,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-05-14,13.6,2.8,0.0,8.2,,,,,,,,,,,,,,,,,,,,,6.199999999999999,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-05-15,17.0,1.8,0.3,9.4,,,,,,,,,,,,,,,,,,,,,7.4,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-05-16,13.6,6.2,0.0,9.9,,,,,,,,,,,,,,,,,,,,,7.9,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-05-17,13.6,0.6,0.0,7.1000004,,,,,,,,,,,,,,,,,,,,,5.1000004,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-05-18,17.4,-1.4,0.0,8.0,,,,,,,,,,,,,,,,,,,,,6.0,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-05-19,16.4,0.6,0.5,8.5,,,,,,,,,,,,,,,,,,,,,6.5,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-05-20,12.0,6.0,0.5,9.0,,,,,,,,,,,,,,,,,,,,,7.0,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-05-21,11.2,6.5,0.0,8.85,,,,,,,,,,,,,,,,,,,,,6.85,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-05-22,12.2,3.4,0.0,7.8,,,,,,,,,,,,,,,,,,,,,5.8,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-05-23,13.6,1.0,0.0,7.3,,,,,,,,,,,,,,,,,,,,,5.3,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-05-24,14.8,3.2,0.0,9.0,,,,,,,,,,,,,,,,,,,,,7.0,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-05-25,16.4,3.8,0.0,10.099999,,,,,,,,,,,,,,,,,,,,,8.099999,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-05-26,18.6,-0.2,0.0,9.2,,,,,,,,,,,,,,,,,,,,,7.199999999999999,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-05-27,11.8,1.6,0.0,6.7000003,,,,,,,,,,,,,,,,,,,,,4.7000003,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-05-28,12.8,6.4,0.0,9.6,,,,,,,,,,,,,,,,,,,,,7.6,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-05-29,14.2,4.6,0.0,9.4,,,,,,,,,,,,,,,,,,,,,7.4,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-05-30,14.8,6.0,0.0,10.4,,,,,,,,,,,,,,,,,,,,,8.4,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-05-31,14.6,9.2,0.0,11.9,,,,,,,,,,,,,,,,,,,,,9.9,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-06-01,11.8,8.2,0.0,10.0,,,,,,,,,,,,,,,,,,,,,8.0,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-06-02,14.2,9.0,0.0,11.6,,,,,,,,,,,,,,,,,,,,,9.6,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-06-03,17.0,8.4,4.0,12.7,,,,,,,,,,,,,,,,,,,,,10.7,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-06-04,14.8,11.8,18.3,13.3,,,,,,,,,,,,,,,,,,,,,11.3,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-06-05,16.6,12.8,2.6,14.700001,,,,,,,,,,,,,,,,,,,,,12.700001,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-06-06,15.2,12.0,0.3,13.6,,,,,,,,,,,,,,,,,,,,,11.6,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-06-07,14.0,8.8,0.0,11.4,,,,,,,,,,,,,,,,,,,,,9.4,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-06-08,12.8,2.0,0.0,7.4,,,,,,,,,,,,,,,,,,,,,5.4,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-06-09,13.0,7.4,0.0,10.2,,,,,,,,,,,,,,,,,,,,,8.2,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-06-10,15.8,8.2,0.0,12.0,,,,,,,,,,,,,,,,,,,,,10.0,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-06-11,16.8,6.2,0.0,11.5,,,,,,,,,,,,,,,,,,,,,9.5,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-06-12,16.5,8.0,3.0,12.25,,,,,,,,,,,,,,,,,,,,,10.25,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-06-13,14.0,3.2,2.5,8.6,,,,,,,,,,,,,,,,,,,,,6.6,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-06-14,10.6,-4.4,0.0,3.1000001,,,,,,,,,,,,,,,,,,,,,1.1000001,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-06-15,16.0,-0.8,0.0,7.6,,,,,,,,,,,,,,,,,,,,,5.6,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-06-16,15.8,1.0,0.0,8.4,,,,,,,,,,,,,,,,,,,,,6.4,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-06-17,12.4,-2.2,0.0,5.1,,,,,,,,,,,,,,,,,,,,,3.0999999999999996,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-06-18,10.6,5.8,0.0,8.200001,,,,,,,,,,,,,,,,,,,,,6.200001,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-06-19,13.2,2.6,0.0,7.8999996,,,,,,,,,,,,,,,,,,,,,5.8999996,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-06-20,13.4,2.1,0.0,7.75,,,,,,,,,,,,,,,,,,,,,5.75,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-06-21,15.0,1.2,0.0,8.1,,,,,,,,,,,,,,,,,,,,,6.1,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-06-22,9.6,0.4,7.4,5.0,,,,,,,,,,,,,,,,,,,,,3.0,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-06-23,8.6,2.2,2.2,5.4,,,,,,,,,,,,,,,,,,,,,3.4000000000000004,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-06-24,7.2,-0.6,0.3,3.3,,,,,,,,,,,,,,,,,,,,,1.2999999999999998,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-06-25,9.4,2.0,0.0,5.7,,,,,,,,,,,,,,,,,,,,,3.7,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-06-26,11.2,-1.8,0.0,4.7,,,,,,,,,,,,,,,,,,,,,2.7,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-06-27,13.2,2.4,0.0,7.8,,,,,,,,,,,,,,,,,,,,,5.8,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-06-28,13.1,-1.8,0.0,5.65,,,,,,,,,,,,,,,,,,,,,3.6500000000000004,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-06-29,11.0,-0.8,0.0,5.1,,,,,,,,,,,,,,,,,,,,,3.0999999999999996,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-06-30,12.2,-2.3,0.0,4.95,,,,,,,,,,,,,,,,,,,,,2.95,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-07-01,9.2,3.8,0.4,6.5,,,,,,,,,,,,,,,,,,,,,4.5,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-07-02,7.2,-1.0,0.2,3.1,,,,,,,,,,,,,,,,,,,,,1.1,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-07-03,8.7,-3.2,0.0,2.75,,,,,,,,,,,,,,,,,,,,,0.75,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-07-04,8.8,-5.2,0.0,1.8000002,,,,,,,,,,,,,,,,,,,,,0.0,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-07-05,8.0,2.2,0.1,5.1,,,,,,,,,,,,,,,,,,,,,3.0999999999999996,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-07-06,10.3,3.0,0.0,6.65,,,,,,,,,,,,,,,,,,,,,4.65,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-07-07,13.2,-1.6,0.0,5.7999997,,,,,,,,,,,,,,,,,,,,,3.7999997,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-07-08,12.3,7.6,0.0,9.95,,,,,,,,,,,,,,,,,,,,,7.949999999999999,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-07-09,10.6,4.0,0.0,7.3,,,,,,,,,,,,,,,,,,,,,5.3,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-07-10,9.0,6.7,9.1,7.85,,,,,,,,,,,,,,,,,,,,,5.85,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-07-11,9.6,3.8,3.0,6.7000003,,,,,,,,,,,,,,,,,,,,,4.7000003,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-07-12,11.4,-1.0,0.0,5.2,,,,,,,,,,,,,,,,,,,,,3.2,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-07-13,11.7,0.4,0.0,6.0499997,,,,,,,,,,,,,,,,,,,,,4.0499997,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-07-14,12.0,6.4,0.0,9.2,,,,,,,,,,,,,,,,,,,,,7.199999999999999,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-07-15,16.3,6.0,0.0,11.15,,,,,,,,,,,,,,,,,,,,,9.15,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-07-16,20.7,7.4,0.0,14.05,,,,,,,,,,,,,,,,,,,,,12.05,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-07-17,17.4,13.0,0.0,15.2,,,,,,,,,,,,,,,,,,,,,13.2,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-07-18,14.1,2.8,0.0,8.45,,,,,,,,,,,,,,,,,,,,,6.449999999999999,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-07-19,13.2,6.7,0.0,9.95,,,,,,,,,,,,,,,,,,,,,7.949999999999999,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-07-20,9.5,5.2,2.5,7.35,,,,,,,,,,,,,,,,,,,,,5.35,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-07-21,10.2,5.8,0.0,8.0,,,,,,,,,,,,,,,,,,,,,6.0,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-07-22,11.2,0.6,0.0,5.9,,,,,,,,,,,,,,,,,,,,,3.9000000000000004,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-07-23,9.8,1.2,0.0,5.5,,,,,,,,,,,,,,,,,,,,,3.5,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-07-24,16.1,9.2,0.0,12.65,,,,,,,,,,,,,,,,,,,,,10.65,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-07-25,15.0,5.6,0.0,10.3,,,,,,,,,,,,,,,,,,,,,8.3,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-07-26,13.4,4.4,0.0,8.9,,,,,,,,,,,,,,,,,,,,,6.9,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-07-27,14.6,6.4,2.0,10.5,,,,,,,,,,,,,,,,,,,,,8.5,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-07-28,11.7,2.6,2.8,7.1499996,,,,,,,,,,,,,,,,,,,,,5.1499996,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-07-29,11.3,4.8,2.0,8.05,,,,,,,,,,,,,,,,,,,,,6.050000000000001,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-07-30,16.2,6.8,1.3,11.5,,,,,,,,,,,,,,,,,,,,,9.5,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-07-31,15.4,11.3,3.8,13.35,,,,,,,,,,,,,,,,,,,,,11.35,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-08-01,15.0,7.8,0.0,11.4,,,,,,,,,,,,,,,,,,,,,9.4,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-08-02,11.1,3.0,0.2,7.05,,,,,,,,,,,,,,,,,,,,,5.05,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-08-03,13.4,9.2,0.3,11.299999,,,,,,,,,,,,,,,,,,,,,9.299999,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-08-04,16.6,4.2,5.5,10.4,,,,,,,,,,,,,,,,,,,,,8.4,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-08-05,14.4,10.0,8.0,12.2,,,,,,,,,,,,,,,,,,,,,10.2,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-08-06,10.6,6.6,5.5,8.6,,,,,,,,,,,,,,,,,,,,,6.6,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-08-07,13.5,-1.0,0.0,6.25,,,,,,,,,,,,,,,,,,,,,4.25,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-08-08,9.9,3.6,0.0,6.75,,,,,,,,,,,,,,,,,,,,,4.75,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-08-09,8.3,-1.0,2.5,3.65,,,,,,,,,,,,,,,,,,,,,1.65,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-08-10,9.0,0.0,0.0,4.5,,,,,,,,,,,,,,,,,,,,,2.5,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-08-11,12.2,-1.2,0.0,5.5,,,,,,,,,,,,,,,,,,,,,3.5,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-08-12,10.8,-0.4,0.0,5.2000003,,,,,,,,,,,,,,,,,,,,,3.2000003,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-08-13,7.0,-0.2,0.0,3.4,,,,,,,,,,,,,,,,,,,,,1.4,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-08-14,14.0,-0.4,0.2,6.8,,,,,,,,,,,,,,,,,,,,,4.8,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-08-15,13.8,9.4,0.7,11.6,,,,,,,,,,,,,,,,,,,,,9.6,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-08-16,16.4,11.0,0.1,13.7,,,,,,,,,,,,,,,,,,,,,11.7,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-08-17,11.2,7.2,0.0,9.2,,,,,,,,,,,,,,,,,,,,,7.199999999999999,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-08-18,15.4,1.3,0.0,7.733333333333333,15.298039215686273,1.2941176470588236,7.713235294117647,0.0,15.1,15.4,15.6,1.0,1.3,1.6,7.420833333333333,7.733333333333333,7.929166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.733333333333333,ECMWF_IFS_ENS_025,Pronostico,Mediana_ensamble_P50,51,-38.5,-60.25,116.0,2026-08-18T19:06:58+00:00
2026-08-19,18.3,5.3,0.0,10.729166666666666,18.32156862745098,5.24313725490196,10.701715686274511,0.0,17.9,18.3,18.9,4.5,5.3,6.0,10.233333333333333,10.729166666666666,11.1625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.729166666666666,ECMWF_IFS_ENS_025,Pronostico,Mediana_ensamble_P50,51,-38.5,-60.25,116.0,2026-08-18T19:06:58+00:00
2026-08-20,15.0,6.2,0.0,9.691666666666666,14.752941176470587,6.227450980392157,9.653349673202614,0.00980392156862745,13.2,15.0,15.9,5.3,6.2,7.2,8.866666666666667,9.691666666666666,10.379166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.691666666666666,ECMWF_IFS_ENS_025,Pronostico,Mediana_ensamble_P50,51,-38.5,-60.25,116.0,2026-08-18T19:06:58+00:00
2026-08-21,8.4,3.1,0.30000000000000004,6.104166666666667,8.42156862745098,3.182352941176471,6.05326797385621,0.7490196078431373,7.6,8.4,9.5,1.9,3.1,4.2,5.529166666666666,6.104166666666667,6.466666666666666,0.0,0.30000000000000004,2.4,29.411764705882355,0.0,0.0,0.0,4.104166666666667,ECMWF_IFS_ENS_025,Pronostico,Mediana_ensamble_P50,51,-38.5,-60.25,116.0,2026-08-18T19:06:58+00:00
2026-08-22,10.6,1.7,0.0,5.5375000000000005,10.545098039215686,1.7764705882352942,5.529901960784313,0.5235294117647059,9.2,10.6,12.2,0.5,1.7,3.4,4.979166666666667,5.5375000000000005,5.954166666666667,0.0,0.0,1.5,27.450980392156865,0.0,0.0,0.0,3.5375000000000005,ECMWF_IFS_ENS_025,Pronostico,Mediana_ensamble_P50,51,-38.5,-60.25,116.0,2026-08-18T19:06:58+00:00
2026-08-23,8.7,2.9,0.0,6.004166666666666,9.088235294117647,2.9294117647058817,5.845669934640523,0.15882352941176472,7.5,8.7,11.6,1.2,2.9,4.3,4.85,6.004166666666666,6.7375,0.0,0.0,0.6000000000000001,3.9215686274509802,0.0,0.0,0.0,4.004166666666666,ECMWF_IFS_ENS_025,Pronostico,Mediana_ensamble_P50,51,-38.5,-60.25,116.0,2026-08-18T19:06:58+00:00
2026-08-24,11.6,1.8,0.0,6.520833333333333,11.686274509803924,2.119607843137255,6.786601307189542,0.7764705882352942,9.3,11.6,15.3,0.4,1.8,3.8,4.770833333333333,6.520833333333333,9.058333333333334,0.0,0.0,2.6,19.607843137254903,3.9215686274509802,1.9607843137254901,0.0,4.520833333333333,ECMWF_IFS_ENS_025,Pronostico,Mediana_ensamble_P50,51,-38.5,-60.25,116.0,2026-08-18T19:06:58+00:00
